Station ID,Time,Out,In,Delta
704,2017-08-04 12:00:00,4,1,-3
704,2017-08-04 18:00:00,0,3,3
704,2017-08-05 00:00:00,0,5,5
704,2017-08-05 06:00:00,5,1,-4
704,2017-08-05 12:00:00,2,2,0
704,2017-08-05 18:00:00,4,2,-2
704,2017-08-06 00:00:00,0,0,0
704,2017-08-06 06:00:00,3,1,-2
704,2017-08-06 12:00:00,2,0,-2
704,2017-08-06 18:00:00,1,0,-1
704,2017-08-07 00:00:00,0,0,0
704,2017-08-07 06:00:00,1,1,0
704,2017-08-07 12:00:00,2,2,0
704,2017-08-07 18:00:00,2,5,3
704,2017-08-08 00:00:00,0,0,0
704,2017-08-08 06:00:00,5,2,-3
704,2017-08-08 12:00:00,0,1,1
704,2017-08-08 18:00:00,1,4,3
704,2017-08-09 00:00:00,0,0,0
704,2017-08-09 06:00:00,4,1,-3
704,2017-08-09 12:00:00,0,0,0
704,2017-08-09 18:00:00,0,1,1
704,2017-08-10 00:00:00,0,0,0
704,2017-08-10 06:00:00,4,1,-3
704,2017-08-10 12:00:00,1,2,1
704,2017-08-10 18:00:00,1,5,4
704,2017-08-11 00:00:00,0,0,0
704,2017-08-11 06:00:00,5,1,-4
704,2017-08-11 12:00:00,2,2,0
704,2017-08-11 18:00:00,2,3,1
704,2017-08-12 00:00:00,1,0,-1
704,2017-08-12 06:00:00,2,1,-1
704,2017-08-12 12:00:00,3,3,0
704,2017-08-12 18:00:00,1,7,6
704,2017-08-13 00:00:00,1,3,2
704,2017-08-13 06:00:00,1,2,1
704,2017-08-13 12:00:00,5,3,-2
704,2017-08-13 18:00:00,2,3,1
704,2017-08-14 00:00:00,0,0,0
704,2017-08-14 06:00:00,5,1,-4
704,2017-08-14 12:00:00,2,2,0
704,2017-08-14 18:00:00,2,6,4
704,2017-08-15 00:00:00,0,1,1
704,2017-08-15 06:00:00,4,0,-4
704,2017-08-15 12:00:00,0,0,0
704,2017-08-15 18:00:00,1,4,3
704,2017-08-16 00:00:00,0,0,0
704,2017-08-16 06:00:00,6,1,-5
704,2017-08-16 12:00:00,2,2,0
704,2017-08-16 18:00:00,0,1,1
704,2017-08-17 00:00:00,0,0,0
704,2017-08-17 06:00:00,2,1,-1
704,2017-08-17 12:00:00,1,1,0
704,2017-08-17 18:00:00,0,3,3
704,2017-08-18 00:00:00,1,1,0
704,2017-08-18 06:00:00,4,2,-2
704,2017-08-18 12:00:00,2,2,0
704,2017-08-18 18:00:00,0,5,5
704,2017-08-19 00:00:00,0,0,0
704,2017-08-19 06:00:00,3,1,-2
704,2017-08-19 12:00:00,6,4,-2
704,2017-08-19 18:00:00,1,1,0
704,2017-08-20 00:00:00,0,0,0
704,2017-08-20 06:00:00,1,0,-1
704,2017-08-20 12:00:00,2,5,3
704,2017-08-20 18:00:00,1,2,1
704,2017-08-21 00:00:00,0,0,0
704,2017-08-21 06:00:00,4,1,-3
704,2017-08-21 12:00:00,2,2,0
704,2017-08-21 18:00:00,0,4,4
704,2017-08-22 00:00:00,0,0,0
704,2017-08-22 06:00:00,5,0,-5
704,2017-08-22 12:00:00,0,1,1
704,2017-08-22 18:00:00,2,5,3
704,2017-08-23 00:00:00,0,0,0
704,2017-08-23 06:00:00,5,2,-3
704,2017-08-23 12:00:00,2,1,-1
704,2017-08-23 18:00:00,1,7,6
704,2017-08-24 00:00:00,0,0,0
704,2017-08-24 06:00:00,7,1,-6
704,2017-08-24 12:00:00,0,0,0
704,2017-08-24 18:00:00,1,6,5
704,2017-08-25 00:00:00,0,0,0
704,2017-08-25 06:00:00,5,1,-4
704,2017-08-25 12:00:00,2,1,-1
704,2017-08-25 18:00:00,1,1,0
704,2017-08-26 00:00:00,0,0,0
704,2017-08-26 06:00:00,0,2,2
704,2017-08-26 12:00:00,2,2,0
704,2017-08-26 18:00:00,3,3,0
704,2017-08-27 00:00:00,0,3,3
704,2017-08-27 06:00:00,1,1,0
704,2017-08-27 12:00:00,6,3,-3
704,2017-08-27 18:00:00,2,6,4
704,2017-08-28 00:00:00,0,2,2
704,2017-08-28 06:00:00,1,0,-1
704,2017-08-28 12:00:00,4,1,-3
704,2017-08-28 18:00:00,1,7,6
704,2017-08-29 00:00:00,0,0,0
704,2017-08-29 06:00:00,10,1,-9
704,2017-08-29 12:00:00,4,1,-3
704,2017-08-29 18:00:00,3,11,8
704,2017-08-30 00:00:00,0,0,0
704,2017-08-30 06:00:00,12,2,-10
704,2017-08-30 12:00:00,2,2,0
704,2017-08-30 18:00:00,1,2,1
704,2017-08-31 00:00:00,0,2,2
704,2017-08-31 06:00:00,8,1,-7
704,2017-08-31 12:00:00,1,3,2
704,2017-08-31 18:00:00,1,8,7
704,2017-09-01 00:00:00,0,1,1
704,2017-09-01 06:00:00,8,4,-4
704,2017-09-01 12:00:00,3,0,-3
704,2017-09-01 18:00:00,1,4,3
704,2017-09-02 00:00:00,0,1,1
704,2017-09-02 06:00:00,5,0,-5
704,2017-09-02 12:00:00,5,2,-3
704,2017-09-02 18:00:00,2,2,0
704,2017-09-03 00:00:00,0,4,4
704,2017-09-03 06:00:00,5,0,-5
704,2017-09-03 12:00:00,5,6,1
704,2017-09-03 18:00:00,1,0,-1
704,2017-09-04 00:00:00,1,0,-1
704,2017-09-04 06:00:00,6,1,-5
704,2017-09-04 12:00:00,2,2,0
704,2017-09-04 18:00:00,0,7,7
704,2017-09-05 00:00:00,1,0,-1
704,2017-09-05 06:00:00,9,1,-8
704,2017-09-05 12:00:00,1,1,0
704,2017-09-05 18:00:00,3,10,7
704,2017-09-06 00:00:00,1,0,-1
704,2017-09-06 06:00:00,6,1,-5
704,2017-09-06 12:00:00,0,0,0
704,2017-09-06 18:00:00,0,3,3
704,2017-09-07 00:00:00,0,1,1
704,2017-09-07 06:00:00,5,1,-4
704,2017-09-07 12:00:00,0,0,0
704,2017-09-07 18:00:00,1,5,4
704,2017-09-08 00:00:00,0,0,0
704,2017-09-08 06:00:00,5,0,-5
704,2017-09-08 12:00:00,3,1,-2
704,2017-09-08 18:00:00,1,5,4
704,2017-09-09 00:00:00,0,0,0
704,2017-09-09 06:00:00,4,2,-2
704,2017-09-09 12:00:00,5,3,-2
704,2017-09-09 18:00:00,0,2,2
704,2017-09-10 00:00:00,0,1,1
704,2017-09-10 06:00:00,3,0,-3
704,2017-09-10 12:00:00,0,5,5
704,2017-09-10 18:00:00,0,1,1
704,2017-09-11 00:00:00,0,1,1
704,2017-09-11 06:00:00,6,1,-5
704,2017-09-11 12:00:00,1,1,0
704,2017-09-11 18:00:00,2,6,4
704,2017-09-12 00:00:00,0,0,0
704,2017-09-12 06:00:00,7,1,-6
704,2017-09-12 12:00:00,1,1,0
704,2017-09-12 18:00:00,0,5,5
704,2017-09-13 00:00:00,0,0,0
704,2017-09-13 06:00:00,6,1,-5
704,2017-09-13 12:00:00,1,3,2
704,2017-09-13 18:00:00,2,4,2
704,2017-09-14 00:00:00,0,0,0
704,2017-09-14 06:00:00,5,1,-4
704,2017-09-14 12:00:00,1,3,2
704,2017-09-14 18:00:00,3,8,5
704,2017-09-15 00:00:00,0,1,1
704,2017-09-15 06:00:00,10,2,-8
704,2017-09-15 12:00:00,3,3,0
704,2017-09-15 18:00:00,3,8,5
704,2017-09-16 00:00:00,1,0,-1
704,2017-09-16 06:00:00,4,1,-3
704,2017-09-16 12:00:00,4,2,-2
704,2017-09-16 18:00:00,0,8,8
704,2017-09-17 00:00:00,4,3,-1
704,2017-09-17 06:00:00,1,0,-1
704,2017-09-17 12:00:00,8,1,-7
704,2017-09-17 18:00:00,0,1,1
704,2017-09-18 00:00:00,2,0,-2
704,2017-09-18 06:00:00,4,1,-3
704,2017-09-18 12:00:00,0,1,1
704,2017-09-18 18:00:00,3,8,5
704,2017-09-19 00:00:00,0,0,0
704,2017-09-19 06:00:00,7,1,-6
704,2017-09-19 12:00:00,1,1,0
704,2017-09-19 18:00:00,0,10,10
708,2017-08-01 00:00:00,0,0,0
708,2017-08-01 06:00:00,11,11,0
708,2017-08-01 12:00:00,4,1,-3
708,2017-08-01 18:00:00,10,19,9
708,2017-08-02 00:00:00,0,1,1
708,2017-08-02 06:00:00,9,11,2
708,2017-08-02 12:00:00,5,2,-3
708,2017-08-02 18:00:00,3,11,8
708,2017-08-03 00:00:00,1,2,1
708,2017-08-03 06:00:00,8,10,2
708,2017-08-03 12:00:00,7,5,-2
708,2017-08-03 18:00:00,6,7,1
708,2017-08-04 00:00:00,0,2,2
708,2017-08-04 06:00:00,8,8,0
708,2017-08-04 12:00:00,3,6,3
708,2017-08-04 18:00:00,4,5,1
708,2017-08-05 00:00:00,0,1,1
708,2017-08-05 06:00:00,2,2,0
708,2017-08-05 12:00:00,14,8,-6
708,2017-08-05 18:00:00,5,3,-2
708,2017-08-06 00:00:00,6,0,-6
708,2017-08-06 06:00:00,6,4,-2
708,2017-08-06 12:00:00,24,10,-14
708,2017-08-06 18:00:00,3,7,4
708,2017-08-07 00:00:00,0,0,0
708,2017-08-07 06:00:00,13,10,-3
708,2017-08-07 12:00:00,4,1,-3
708,2017-08-07 18:00:00,1,9,8
708,2017-08-08 00:00:00,0,0,0
708,2017-08-08 06:00:00,4,7,3
708,2017-08-08 12:00:00,6,4,-2
708,2017-08-08 18:00:00,6,13,7
708,2017-08-09 00:00:00,1,0,-1
708,2017-08-09 06:00:00,4,6,2
708,2017-08-09 12:00:00,3,3,0
708,2017-08-09 18:00:00,1,2,1
708,2017-08-10 00:00:00,0,0,0
708,2017-08-10 06:00:00,7,4,-3
708,2017-08-10 12:00:00,3,5,2
708,2017-08-10 18:00:00,9,10,1
708,2017-08-11 00:00:00,0,2,2
708,2017-08-11 06:00:00,13,12,-1
708,2017-08-11 12:00:00,10,7,-3
708,2017-08-11 18:00:00,6,6,0
708,2017-08-12 00:00:00,0,0,0
708,2017-08-12 06:00:00,2,5,3
708,2017-08-12 12:00:00,11,3,-8
708,2017-08-12 18:00:00,3,3,0
708,2017-08-13 00:00:00,4,0,-4
708,2017-08-13 06:00:00,1,0,-1
708,2017-08-13 12:00:00,6,7,1
708,2017-08-13 18:00:00,4,7,3
708,2017-08-14 00:00:00,0,0,0
708,2017-08-14 06:00:00,5,7,2
708,2017-08-14 12:00:00,1,4,3
708,2017-08-14 18:00:00,2,11,9
708,2017-08-15 00:00:00,0,2,2
708,2017-08-15 06:00:00,10,11,1
708,2017-08-15 12:00:00,3,4,1
708,2017-08-15 18:00:00,9,11,2
708,2017-08-16 00:00:00,0,3,3
708,2017-08-16 06:00:00,9,13,4
708,2017-08-16 12:00:00,13,4,-9
708,2017-08-16 18:00:00,8,19,11
708,2017-08-17 00:00:00,0,0,0
708,2017-08-17 06:00:00,5,7,2
708,2017-08-17 12:00:00,1,3,2
708,2017-08-17 18:00:00,3,2,-1
708,2017-08-18 00:00:00,0,1,1
708,2017-08-18 06:00:00,10,5,-5
708,2017-08-18 12:00:00,6,4,-2
708,2017-08-18 18:00:00,9,7,-2
708,2017-08-19 00:00:00,3,0,-3
708,2017-08-19 06:00:00,4,5,1
708,2017-08-19 12:00:00,11,4,-7
708,2017-08-19 18:00:00,14,8,-6
708,2017-08-20 00:00:00,0,1,1
708,2017-08-20 06:00:00,3,4,1
708,2017-08-20 12:00:00,16,17,1
708,2017-08-20 18:00:00,1,2,1
708,2017-08-21 00:00:00,0,1,1
708,2017-08-21 06:00:00,10,8,-2
708,2017-08-21 12:00:00,7,3,-4
708,2017-08-21 18:00:00,7,8,1
708,2017-08-22 00:00:00,0,1,1
708,2017-08-22 06:00:00,9,11,2
708,2017-08-22 12:00:00,4,7,3
708,2017-08-22 18:00:00,9,10,1
708,2017-08-23 00:00:00,0,1,1
708,2017-08-23 06:00:00,5,8,3
708,2017-08-23 12:00:00,5,3,-2
708,2017-08-23 18:00:00,8,5,-3
708,2017-08-24 00:00:00,0,2,2
708,2017-08-24 06:00:00,6,8,2
708,2017-08-24 12:00:00,9,15,6
708,2017-08-24 18:00:00,7,15,8
708,2017-08-25 00:00:00,1,0,-1
708,2017-08-25 06:00:00,8,5,-3
708,2017-08-25 12:00:00,12,9,-3
708,2017-08-25 18:00:00,10,12,2
708,2017-08-26 00:00:00,0,3,3
708,2017-08-26 06:00:00,6,5,-1
708,2017-08-26 12:00:00,8,9,1
708,2017-08-26 18:00:00,2,12,10
708,2017-08-27 00:00:00,2,1,-1
708,2017-08-27 06:00:00,5,4,-1
708,2017-08-27 12:00:00,11,5,-6
708,2017-08-27 18:00:00,9,14,5
708,2017-08-28 00:00:00,0,0,0
708,2017-08-28 06:00:00,4,1,-3
708,2017-08-28 12:00:00,13,12,-1
708,2017-08-28 18:00:00,5,7,2
708,2017-08-29 00:00:00,1,0,-1
708,2017-08-29 06:00:00,9,11,2
708,2017-08-29 12:00:00,4,9,5
708,2017-08-29 18:00:00,11,5,-6
708,2017-08-30 00:00:00,0,0,0
708,2017-08-30 06:00:00,10,8,-2
708,2017-08-30 12:00:00,1,7,6
708,2017-08-30 18:00:00,4,7,3
708,2017-08-31 00:00:00,0,2,2
708,2017-08-31 06:00:00,9,8,-1
708,2017-08-31 12:00:00,5,8,3
708,2017-08-31 18:00:00,5,12,7
708,2017-09-01 00:00:00,0,0,0
708,2017-09-01 06:00:00,9,11,2
708,2017-09-01 12:00:00,4,3,-1
708,2017-09-01 18:00:00,6,7,1
708,2017-09-02 00:00:00,0,0,0
708,2017-09-02 06:00:00,3,4,1
708,2017-09-02 12:00:00,18,14,-4
708,2017-09-02 18:00:00,6,7,1
708,2017-09-03 00:00:00,0,0,0
708,2017-09-03 06:00:00,3,2,-1
708,2017-09-03 12:00:00,7,8,1
708,2017-09-03 18:00:00,2,4,2
708,2017-09-04 00:00:00,0,0,0
708,2017-09-04 06:00:00,3,8,5
708,2017-09-04 12:00:00,6,1,-5
708,2017-09-04 18:00:00,10,19,9
708,2017-09-05 00:00:00,0,0,0
708,2017-09-05 06:00:00,4,10,6
708,2017-09-05 12:00:00,4,4,0
708,2017-09-05 18:00:00,11,8,-3
708,2017-09-06 00:00:00,2,0,-2
708,2017-09-06 06:00:00,9,13,4
708,2017-09-06 12:00:00,5,4,-1
708,2017-09-06 18:00:00,3,4,1
708,2017-09-07 00:00:00,3,3,0
708,2017-09-07 06:00:00,8,5,-3
708,2017-09-07 12:00:00,4,3,-1
708,2017-09-07 18:00:00,14,11,-3
708,2017-09-08 00:00:00,1,1,0
708,2017-09-08 06:00:00,7,11,4
708,2017-09-08 12:00:00,3,5,2
708,2017-09-08 18:00:00,7,6,-1
708,2017-09-09 00:00:00,1,3,2
708,2017-09-09 06:00:00,1,2,1
708,2017-09-09 12:00:00,8,5,-3
708,2017-09-09 18:00:00,6,2,-4
708,2017-09-10 00:00:00,4,2,-2
708,2017-09-10 06:00:00,7,5,-2
708,2017-09-10 12:00:00,9,4,-5
708,2017-09-10 18:00:00,1,1,0
708,2017-09-11 00:00:00,0,2,2
708,2017-09-11 06:00:00,7,8,1
708,2017-09-11 12:00:00,2,4,2
708,2017-09-11 18:00:00,5,6,1
708,2017-09-12 00:00:00,1,1,0
708,2017-09-12 06:00:00,8,9,1
708,2017-09-12 12:00:00,5,6,1
708,2017-09-12 18:00:00,12,8,-4
708,2017-09-13 00:00:00,0,0,0
708,2017-09-13 06:00:00,9,9,0
708,2017-09-13 12:00:00,2,3,1
708,2017-09-13 18:00:00,12,10,-2
708,2017-09-14 00:00:00,1,0,-1
708,2017-09-14 06:00:00,14,14,0
708,2017-09-14 12:00:00,6,5,-1
708,2017-09-14 18:00:00,10,8,-2
708,2017-09-15 00:00:00,0,0,0
708,2017-09-15 06:00:00,23,13,-10
708,2017-09-15 12:00:00,4,12,8
708,2017-09-15 18:00:00,11,6,-5
708,2017-09-16 00:00:00,0,1,1
708,2017-09-16 06:00:00,4,5,1
708,2017-09-16 12:00:00,3,4,1
708,2017-09-16 18:00:00,6,3,-3
708,2017-09-17 00:00:00,3,2,-1
708,2017-09-17 06:00:00,4,3,-1
708,2017-09-17 12:00:00,3,4,1
708,2017-09-17 18:00:00,2,2,0
708,2017-09-18 00:00:00,0,2,2
708,2017-09-18 06:00:00,9,8,-1
708,2017-09-18 12:00:00,1,7,6
708,2017-09-18 18:00:00,9,7,-2
708,2017-09-19 00:00:00,1,1,0
708,2017-09-19 06:00:00,12,11,-1
708,2017-09-19 12:00:00,3,6,3
708,2017-09-19 18:00:00,6,10,4
709,2017-08-01 00:00:00,0,1,1
709,2017-08-01 06:00:00,6,4,-2
709,2017-08-01 12:00:00,2,5,3
709,2017-08-01 18:00:00,6,6,0
709,2017-08-02 00:00:00,0,0,0
709,2017-08-02 06:00:00,6,3,-3
709,2017-08-02 12:00:00,3,6,3
709,2017-08-02 18:00:00,1,3,2
709,2017-08-03 00:00:00,1,0,-1
709,2017-08-03 06:00:00,4,2,-2
709,2017-08-03 12:00:00,3,3,0
709,2017-08-03 18:00:00,2,6,4
709,2017-08-04 00:00:00,5,1,-4
709,2017-08-04 06:00:00,7,2,-5
709,2017-08-04 12:00:00,9,5,-4
709,2017-08-04 18:00:00,2,6,4
709,2017-08-05 00:00:00,0,0,0
709,2017-08-05 06:00:00,7,6,-1
709,2017-08-05 12:00:00,12,8,-4
709,2017-08-05 18:00:00,4,10,6
709,2017-08-06 00:00:00,1,0,-1
709,2017-08-06 06:00:00,4,1,-3
709,2017-08-06 12:00:00,8,15,7
709,2017-08-06 18:00:00,4,7,3
709,2017-08-07 00:00:00,1,0,-1
709,2017-08-07 06:00:00,3,3,0
709,2017-08-07 12:00:00,4,11,7
709,2017-08-07 18:00:00,2,5,3
709,2017-08-08 00:00:00,0,0,0
709,2017-08-08 06:00:00,5,3,-2
709,2017-08-08 12:00:00,3,4,1
709,2017-08-08 18:00:00,4,3,-1
709,2017-08-09 00:00:00,0,0,0
709,2017-08-09 06:00:00,2,2,0
709,2017-08-09 12:00:00,2,3,1
709,2017-08-09 18:00:00,1,1,0
709,2017-08-10 00:00:00,0,0,0
709,2017-08-10 06:00:00,3,1,-2
709,2017-08-10 12:00:00,4,4,0
709,2017-08-10 18:00:00,4,9,5
709,2017-08-11 00:00:00,0,1,1
709,2017-08-11 06:00:00,5,10,5
709,2017-08-11 12:00:00,15,11,-4
709,2017-08-11 18:00:00,5,6,1
709,2017-08-12 00:00:00,0,0,0
709,2017-08-12 06:00:00,5,5,0
709,2017-08-12 12:00:00,10,6,-4
709,2017-08-12 18:00:00,6,6,0
709,2017-08-13 00:00:00,1,0,-1
709,2017-08-13 06:00:00,4,5,1
709,2017-08-13 12:00:00,17,18,1
709,2017-08-13 18:00:00,5,4,-1
709,2017-08-14 00:00:00,0,0,0
709,2017-08-14 06:00:00,2,4,2
709,2017-08-14 12:00:00,2,4,2
709,2017-08-14 18:00:00,4,9,5
709,2017-08-15 00:00:00,1,2,1
709,2017-08-15 06:00:00,8,2,-6
709,2017-08-15 12:00:00,3,4,1
709,2017-08-15 18:00:00,1,2,1
709,2017-08-16 00:00:00,0,0,0
709,2017-08-16 06:00:00,4,5,1
709,2017-08-16 12:00:00,1,1,0
709,2017-08-16 18:00:00,2,6,4
709,2017-08-17 00:00:00,1,0,-1
709,2017-08-17 06:00:00,2,2,0
709,2017-08-17 12:00:00,1,2,1
709,2017-08-17 18:00:00,0,0,0
709,2017-08-18 00:00:00,0,0,0
709,2017-08-18 06:00:00,2,2,0
709,2017-08-18 12:00:00,2,0,-2
709,2017-08-18 18:00:00,1,7,6
709,2017-08-19 00:00:00,0,0,0
709,2017-08-19 06:00:00,0,2,2
709,2017-08-19 12:00:00,1,8,7
709,2017-08-19 18:00:00,1,3,2
709,2017-08-20 00:00:00,0,0,0
709,2017-08-20 06:00:00,0,0,0
709,2017-08-20 12:00:00,1,2,1
709,2017-08-20 18:00:00,0,2,2
709,2017-08-21 00:00:00,0,0,0
709,2017-08-21 06:00:00,1,4,3
709,2017-08-21 12:00:00,5,6,1
709,2017-08-21 18:00:00,1,1,0
709,2017-08-22 00:00:00,0,0,0
709,2017-08-22 06:00:00,2,4,2
709,2017-08-22 12:00:00,2,10,8
709,2017-08-22 18:00:00,1,3,2
709,2017-08-23 00:00:00,0,0,0
709,2017-08-23 06:00:00,2,2,0
709,2017-08-23 12:00:00,3,8,5
709,2017-08-23 18:00:00,2,2,0
709,2017-08-24 00:00:00,0,0,0
709,2017-08-24 06:00:00,2,1,-1
709,2017-08-24 12:00:00,1,3,2
709,2017-08-24 18:00:00,0,0,0
709,2017-08-25 00:00:00,0,1,1
709,2017-08-25 06:00:00,1,4,3
709,2017-08-25 12:00:00,0,5,5
709,2017-08-25 18:00:00,1,1,0
709,2017-08-26 00:00:00,0,0,0
709,2017-08-26 06:00:00,1,0,-1
709,2017-08-26 12:00:00,2,1,-1
709,2017-08-26 18:00:00,0,2,2
709,2017-08-27 00:00:00,0,0,0
709,2017-08-27 06:00:00,0,0,0
709,2017-08-27 12:00:00,3,2,-1
709,2017-08-27 18:00:00,0,1,1
709,2017-08-28 00:00:00,0,0,0
709,2017-08-28 06:00:00,6,3,-3
709,2017-08-28 12:00:00,6,14,8
709,2017-08-28 18:00:00,5,17,12
709,2017-08-29 00:00:00,1,1,0
709,2017-08-29 06:00:00,4,1,-3
709,2017-08-29 12:00:00,7,5,-2
709,2017-08-29 18:00:00,3,8,5
709,2017-08-30 00:00:00,0,0,0
709,2017-08-30 06:00:00,6,3,-3
709,2017-08-30 12:00:00,2,1,-1
709,2017-08-30 18:00:00,4,8,4
709,2017-08-31 00:00:00,0,0,0
709,2017-08-31 06:00:00,8,2,-6
709,2017-08-31 12:00:00,6,4,-2
709,2017-08-31 18:00:00,6,8,2
709,2017-09-01 00:00:00,2,0,-2
709,2017-09-01 06:00:00,11,4,-7
709,2017-09-01 12:00:00,6,9,3
709,2017-09-01 18:00:00,4,9,5
709,2017-09-02 00:00:00,5,0,-5
709,2017-09-02 06:00:00,3,9,6
709,2017-09-02 12:00:00,17,16,-1
709,2017-09-02 18:00:00,7,12,5
709,2017-09-03 00:00:00,6,0,-6
709,2017-09-03 06:00:00,3,7,4
709,2017-09-03 12:00:00,2,8,6
709,2017-09-03 18:00:00,2,2,0
709,2017-09-04 00:00:00,0,0,0
709,2017-09-04 06:00:00,3,3,0
709,2017-09-04 12:00:00,2,4,2
709,2017-09-04 18:00:00,6,7,1
709,2017-09-05 00:00:00,0,1,1
709,2017-09-05 06:00:00,4,3,-1
709,2017-09-05 12:00:00,2,3,1
709,2017-09-05 18:00:00,2,3,1
709,2017-09-06 00:00:00,1,1,0
709,2017-09-06 06:00:00,4,4,0
709,2017-09-06 12:00:00,4,5,1
709,2017-09-06 18:00:00,2,2,0
709,2017-09-07 00:00:00,0,0,0
709,2017-09-07 06:00:00,5,2,-3
709,2017-09-07 12:00:00,3,6,3
709,2017-09-07 18:00:00,2,2,0
709,2017-09-08 00:00:00,0,0,0
709,2017-09-08 06:00:00,2,3,1
709,2017-09-08 12:00:00,5,5,0
709,2017-09-08 18:00:00,1,10,9
709,2017-09-09 00:00:00,2,0,-2
709,2017-09-09 06:00:00,0,3,3
709,2017-09-09 12:00:00,9,5,-4
709,2017-09-09 18:00:00,2,3,1
709,2017-09-10 00:00:00,1,1,0
709,2017-09-10 06:00:00,2,2,0
709,2017-09-10 12:00:00,11,5,-6
709,2017-09-10 18:00:00,4,3,-1
709,2017-09-11 00:00:00,0,0,0
709,2017-09-11 06:00:00,3,4,1
709,2017-09-11 12:00:00,4,5,1
709,2017-09-11 18:00:00,4,6,2
709,2017-09-12 00:00:00,0,0,0
709,2017-09-12 06:00:00,4,2,-2
709,2017-09-12 12:00:00,6,8,2
709,2017-09-12 18:00:00,1,3,2
709,2017-09-13 00:00:00,0,0,0
709,2017-09-13 06:00:00,6,4,-2
709,2017-09-13 12:00:00,2,1,-1
709,2017-09-13 18:00:00,2,6,4
709,2017-09-14 00:00:00,0,0,0
709,2017-09-14 06:00:00,5,2,-3
709,2017-09-14 12:00:00,2,7,5
709,2017-09-14 18:00:00,2,2,0
709,2017-09-15 00:00:00,0,0,0
709,2017-09-15 06:00:00,14,3,-11
709,2017-09-15 12:00:00,6,8,2
709,2017-09-15 18:00:00,4,13,9
709,2017-09-16 00:00:00,0,0,0
709,2017-09-16 06:00:00,4,7,3
709,2017-09-16 12:00:00,9,5,-4
709,2017-09-16 18:00:00,2,8,6
709,2017-09-17 00:00:00,1,1,0
709,2017-09-17 06:00:00,1,2,1
709,2017-09-17 12:00:00,13,10,-3
709,2017-09-17 18:00:00,3,2,-1
709,2017-09-18 00:00:00,0,1,1
709,2017-09-18 06:00:00,3,4,1
709,2017-09-18 12:00:00,4,5,1
709,2017-09-18 18:00:00,7,5,-2
709,2017-09-19 00:00:00,0,0,0
709,2017-09-19 06:00:00,3,3,0
709,2017-09-19 12:00:00,1,6,5
709,2017-09-19 18:00:00,2,4,2
723,2017-08-01 00:00:00,1,1,0
723,2017-08-01 06:00:00,21,7,-14
723,2017-08-01 12:00:00,8,14,6
723,2017-08-01 18:00:00,24,33,9
723,2017-08-02 00:00:00,2,2,0
723,2017-08-02 06:00:00,15,2,-13
723,2017-08-02 12:00:00,7,8,1
723,2017-08-02 18:00:00,6,13,7
723,2017-08-03 00:00:00,1,2,1
723,2017-08-03 06:00:00,13,5,-8
723,2017-08-03 12:00:00,8,11,3
723,2017-08-03 18:00:00,18,29,11
723,2017-08-04 00:00:00,0,3,3
723,2017-08-04 06:00:00,21,4,-17
723,2017-08-04 12:00:00,8,9,1
723,2017-08-04 18:00:00,10,15,5
723,2017-08-05 00:00:00,1,8,7
723,2017-08-05 06:00:00,10,7,-3
723,2017-08-05 12:00:00,25,20,-5
723,2017-08-05 18:00:00,16,15,-1
723,2017-08-06 00:00:00,0,2,2
723,2017-08-06 06:00:00,14,7,-7
723,2017-08-06 12:00:00,17,27,10
723,2017-08-06 18:00:00,5,20,15
723,2017-08-07 00:00:00,1,1,0
723,2017-08-07 06:00:00,27,5,-22
723,2017-08-07 12:00:00,6,15,9
723,2017-08-07 18:00:00,7,25,18
723,2017-08-08 00:00:00,1,1,0
723,2017-08-08 06:00:00,29,1,-28
723,2017-08-08 12:00:00,12,18,6
723,2017-08-08 18:00:00,11,29,18
723,2017-08-09 00:00:00,1,1,0
723,2017-08-09 06:00:00,22,3,-19
723,2017-08-09 12:00:00,4,5,1
723,2017-08-09 18:00:00,2,9,7
723,2017-08-10 00:00:00,3,5,2
723,2017-08-10 06:00:00,16,3,-13
723,2017-08-10 12:00:00,8,13,5
723,2017-08-10 18:00:00,17,24,7
723,2017-08-11 00:00:00,3,3,0
723,2017-08-11 06:00:00,14,3,-11
723,2017-08-11 12:00:00,10,16,6
723,2017-08-11 18:00:00,11,23,12
723,2017-08-12 00:00:00,4,3,-1
723,2017-08-12 06:00:00,15,1,-14
723,2017-08-12 12:00:00,26,26,0
723,2017-08-12 18:00:00,13,19,6
723,2017-08-13 00:00:00,4,5,1
723,2017-08-13 06:00:00,15,4,-11
723,2017-08-13 12:00:00,36,27,-9
723,2017-08-13 18:00:00,15,19,4
723,2017-08-14 00:00:00,5,6,1
723,2017-08-14 06:00:00,20,6,-14
723,2017-08-14 12:00:00,8,9,1
723,2017-08-14 18:00:00,7,27,20
723,2017-08-15 00:00:00,3,2,-1
723,2017-08-15 06:00:00,24,7,-17
723,2017-08-15 12:00:00,14,21,7
723,2017-08-15 18:00:00,12,19,7
723,2017-08-16 00:00:00,3,8,5
723,2017-08-16 06:00:00,22,3,-19
723,2017-08-16 12:00:00,11,17,6
723,2017-08-16 18:00:00,13,21,8
723,2017-08-17 00:00:00,0,6,6
723,2017-08-17 06:00:00,22,1,-21
723,2017-08-17 12:00:00,6,7,1
723,2017-08-17 18:00:00,10,14,4
723,2017-08-18 00:00:00,1,4,3
