Time,Station ID,In,Out
2017-09-13 10:00:00,587,2,3
2017-09-13 12:00:00,587,5,5
2017-09-13 14:00:00,587,5,6
2017-09-13 16:00:00,587,11,21
2017-09-13 18:00:00,587,7,13
2017-09-13 20:00:00,587,2,2
2017-09-13 22:00:00,587,0,0
2017-09-14 00:00:00,587,0,1
2017-09-14 02:00:00,587,0,0
2017-09-14 04:00:00,587,0,0
2017-09-14 06:00:00,587,15,3
2017-09-14 08:00:00,587,19,5
2017-09-14 10:00:00,587,3,3
2017-09-14 12:00:00,587,5,5
2017-09-14 14:00:00,587,6,7
2017-09-14 16:00:00,587,12,22
2017-09-14 18:00:00,587,9,15
2017-09-14 20:00:00,587,1,1
2017-09-14 22:00:00,587,0,0
2017-09-15 00:00:00,587,0,1
2017-09-15 02:00:00,587,0,0
2017-09-15 04:00:00,587,0,0
2017-09-15 06:00:00,587,8,2
2017-09-15 08:00:00,587,18,5
2017-09-15 10:00:00,587,3,4
2017-09-15 12:00:00,587,6,6
2017-09-15 14:00:00,587,8,9
2017-09-15 16:00:00,587,12,22
2017-09-15 18:00:00,587,8,14
2017-09-15 20:00:00,587,0,0
2017-09-15 22:00:00,587,0,1
2017-09-16 00:00:00,587,1,2
2017-09-16 02:00:00,587,0,1
2017-09-16 04:00:00,587,0,0
2017-09-16 06:00:00,587,2,1
2017-09-16 08:00:00,587,4,3
2017-09-16 10:00:00,587,8,7
2017-09-16 12:00:00,587,10,11
2017-09-16 14:00:00,587,10,12
2017-09-16 16:00:00,587,12,14
2017-09-16 18:00:00,587,9,10
2017-09-16 20:00:00,587,4,5
2017-09-16 22:00:00,587,0,0
2017-09-17 00:00:00,587,1,1
2017-09-17 02:00:00,587,0,1
2017-09-17 04:00:00,587,0,1
2017-09-17 06:00:00,587,1,1
2017-09-17 08:00:00,587,3,2
2017-09-17 10:00:00,587,6,6
2017-09-17 12:00:00,587,11,11
2017-09-17 14:00:00,587,11,13
2017-09-17 16:00:00,587,13,14
2017-09-17 18:00:00,587,10,11
2017-09-17 20:00:00,587,5,6
2017-09-17 22:00:00,587,1,0
2017-09-18 00:00:00,587,1,1
2017-09-18 02:00:00,587,0,1
2017-09-18 04:00:00,587,0,0
2017-09-18 06:00:00,587,10,3
2017-09-18 08:00:00,587,16,6
2017-09-18 10:00:00,587,2,3
2017-09-18 12:00:00,587,6,5
2017-09-18 14:00:00,587,3,5
2017-09-18 16:00:00,587,10,22
2017-09-18 18:00:00,587,6,12
2017-09-18 20:00:00,587,0,0
2017-09-18 22:00:00,587,0,0
2017-09-19 00:00:00,587,0,1
2017-09-19 02:00:00,587,0,0
2017-09-19 04:00:00,587,1,0
2017-09-19 06:00:00,587,17,5
2017-09-19 08:00:00,587,18,6
2017-09-19 10:00:00,587,2,3
2017-09-19 12:00:00,587,6,5
2017-09-19 14:00:00,587,4,5
2017-09-19 16:00:00,587,11,24
2017-09-19 18:00:00,587,7,13
2017-09-19 20:00:00,587,1,1
2017-09-19 22:00:00,587,0,0
2017-09-10 00:00:00,588,0,1
2017-09-10 02:00:00,588,0,1
2017-09-10 04:00:00,588,0,1
2017-09-10 06:00:00,588,0,1
2017-09-10 08:00:00,588,0,1
2017-09-10 10:00:00,588,0,3
2017-09-10 12:00:00,588,2,4
2017-09-10 14:00:00,588,2,4
2017-09-10 16:00:00,588,2,3
2017-09-10 18:00:00,588,2,2
2017-09-10 20:00:00,588,1,1
2017-09-10 22:00:00,588,0,1
2017-09-11 00:00:00,588,1,2
2017-09-11 02:00:00,588,0,0
2017-09-11 04:00:00,588,0,0
2017-09-11 06:00:00,588,0,0
2017-09-11 08:00:00,588,2,4
2017-09-11 10:00:00,588,1,1
2017-09-11 12:00:00,588,1,1
2017-09-11 14:00:00,588,1,1
2017-09-11 16:00:00,588,2,2
2017-09-11 18:00:00,588,2,3
2017-09-11 20:00:00,588,2,3
2017-09-11 22:00:00,588,1,1
2017-09-12 00:00:00,588,0,0
2017-09-12 02:00:00,588,0,0
2017-09-12 04:00:00,588,0,0
2017-09-12 06:00:00,588,0,2
2017-09-12 08:00:00,588,3,5
2017-09-12 10:00:00,588,1,1
2017-09-12 12:00:00,588,1,1
2017-09-12 14:00:00,588,1,1
2017-09-12 16:00:00,588,2,2
2017-09-12 18:00:00,588,4,4
2017-09-12 20:00:00,588,2,3
2017-09-12 22:00:00,588,1,1
2017-09-13 00:00:00,588,0,0
2017-09-13 02:00:00,588,0,0
2017-09-13 04:00:00,588,0,0
2017-09-13 06:00:00,588,0,2
2017-09-13 08:00:00,588,3,6
2017-09-13 10:00:00,588,1,2
2017-09-13 12:00:00,588,1,1
2017-09-13 14:00:00,588,1,2
2017-09-13 16:00:00,588,1,2
2017-09-13 18:00:00,588,3,4
2017-09-13 20:00:00,588,2,3
2017-09-13 22:00:00,588,1,2
2017-09-14 00:00:00,588,0,1
2017-09-14 02:00:00,588,0,0
2017-09-14 04:00:00,588,0,0
2017-09-14 06:00:00,588,1,2
2017-09-14 08:00:00,588,3,7
2017-09-14 10:00:00,588,1,2
2017-09-14 12:00:00,588,1,1
2017-09-14 14:00:00,588,1,2
2017-09-14 16:00:00,588,2,2
2017-09-14 18:00:00,588,4,4
2017-09-14 20:00:00,588,2,3
2017-09-14 22:00:00,588,1,2
2017-09-15 00:00:00,588,1,1
2017-09-15 02:00:00,588,0,1
2017-09-15 04:00:00,588,0,0
2017-09-15 06:00:00,588,1,1
2017-09-15 08:00:00,588,3,6
2017-09-15 10:00:00,588,1,2
2017-09-15 12:00:00,588,1,2
2017-09-15 14:00:00,588,1,3
2017-09-15 16:00:00,588,2,2
2017-09-15 18:00:00,588,3,4
2017-09-15 20:00:00,588,2,2
2017-09-15 22:00:00,588,1,1
2017-09-16 00:00:00,588,1,1
2017-09-16 02:00:00,588,0,1
2017-09-16 04:00:00,588,0,0
2017-09-16 06:00:00,588,0,1
2017-09-16 08:00:00,588,0,2
2017-09-16 10:00:00,588,1,3
2017-09-16 12:00:00,588,2,3
2017-09-16 14:00:00,588,2,4
2017-09-16 16:00:00,588,2,4
2017-09-16 18:00:00,588,2,2
2017-09-16 20:00:00,588,2,2
2017-09-16 22:00:00,588,1,1
2017-09-17 00:00:00,588,0,1
2017-09-17 02:00:00,588,0,1
2017-09-17 04:00:00,588,0,0
2017-09-17 06:00:00,588,0,1
2017-09-17 08:00:00,588,0,1
2017-09-17 10:00:00,588,0,3
2017-09-17 12:00:00,588,2,4
2017-09-17 14:00:00,588,2,4
2017-09-17 16:00:00,588,2,4
2017-09-17 18:00:00,588,2,3
2017-09-17 20:00:00,588,2,1
2017-09-17 22:00:00,588,1,1
2017-09-18 00:00:00,588,0,1
2017-09-18 02:00:00,588,0,0
2017-09-18 04:00:00,588,0,0
2017-09-18 06:00:00,588,0,0
2017-09-18 08:00:00,588,2,4
2017-09-18 10:00:00,588,1,1
2017-09-18 12:00:00,588,1,1
2017-09-18 14:00:00,588,0,1
2017-09-18 16:00:00,588,2,2
2017-09-18 18:00:00,588,4,3
2017-09-18 20:00:00,588,2,3
2017-09-18 22:00:00,588,1,2
2017-09-19 00:00:00,588,0,0
2017-09-19 02:00:00,588,0,0
2017-09-19 04:00:00,588,0,0
2017-09-19 06:00:00,588,0,2
2017-09-19 08:00:00,588,3,5
2017-09-19 10:00:00,588,1,1
2017-09-19 12:00:00,588,1,1
2017-09-19 14:00:00,588,1,1
2017-09-19 16:00:00,588,2,2
2017-09-19 18:00:00,588,4,4
2017-09-19 20:00:00,588,2,3
2017-09-19 22:00:00,588,2,2
2017-09-10 00:00:00,589,1,2
2017-09-10 02:00:00,589,1,1
2017-09-10 04:00:00,589,0,0
2017-09-10 06:00:00,589,1,0
2017-09-10 08:00:00,589,2,2
2017-09-10 10:00:00,589,4,5
2017-09-10 12:00:00,589,9,9
2017-09-10 14:00:00,589,9,10
2017-09-10 16:00:00,589,9,9
2017-09-10 18:00:00,589,5,6
2017-09-10 20:00:00,589,1,2
2017-09-10 22:00:00,589,1,2
2017-09-11 00:00:00,589,1,3
2017-09-11 02:00:00,589,1,1
2017-09-11 04:00:00,589,0,0
2017-09-11 06:00:00,589,4,3
2017-09-11 08:00:00,589,9,9
2017-09-11 10:00:00,589,5,5
2017-09-11 12:00:00,589,5,4
2017-09-11 14:00:00,589,4,4
2017-09-11 16:00:00,589,6,8
2017-09-11 18:00:00,589,8,6
2017-09-11 20:00:00,589,5,5
2017-09-11 22:00:00,589,1,2
2017-09-12 00:00:00,589,1,1
2017-09-12 02:00:00,589,0,0
2017-09-12 04:00:00,589,0,0
2017-09-12 06:00:00,589,6,4
2017-09-12 08:00:00,589,10,10
2017-09-12 10:00:00,589,5,5
2017-09-12 12:00:00,589,5,5
2017-09-12 14:00:00,589,3,4
2017-09-12 16:00:00,589,7,9
2017-09-12 18:00:00,589,12,8
2017-09-12 20:00:00,589,4,5
2017-09-12 22:00:00,589,1,2
2017-09-13 00:00:00,589,1,1
2017-09-13 02:00:00,589,1,0
2017-09-13 04:00:00,589,0,0
2017-09-13 06:00:00,589,6,3
2017-09-13 08:00:00,589,10,10
2017-09-13 10:00:00,589,5,5
2017-09-13 12:00:00,589,5,4
2017-09-13 14:00:00,589,3,5
2017-09-13 16:00:00,589,5,8
2017-09-13 18:00:00,589,11,8
2017-09-13 20:00:00,589,4,5
2017-09-13 22:00:00,589,1,3
2017-09-14 00:00:00,589,1,1
2017-09-14 02:00:00,589,0,0
2017-09-14 04:00:00,589,0,0
2017-09-14 06:00:00,589,5,4
2017-09-14 08:00:00,589,10,11
2017-09-14 10:00:00,589,5,5
2017-09-14 12:00:00,589,4,4
2017-09-14 14:00:00,589,4,6
2017-09-14 16:00:00,589,6,8
2017-09-14 18:00:00,589,12,9
2017-09-14 20:00:00,589,3,4
2017-09-14 22:00:00,589,1,2
2017-09-15 00:00:00,589,1,2
2017-09-15 02:00:00,589,0,1
2017-09-15 04:00:00,589,0,0
2017-09-15 06:00:00,589,4,3
2017-09-15 08:00:00,589,10,11
2017-09-15 10:00:00,589,5,6
2017-09-15 12:00:00,589,4,4
2017-09-15 14:00:00,589,6,7
2017-09-15 16:00:00,589,6,8
2017-09-15 18:00:00,589,11,9
2017-09-15 20:00:00,589,2,4
2017-09-15 22:00:00,589,1,2
2017-09-16 00:00:00,589,1,2
2017-09-16 02:00:00,589,0,1
2017-09-16 04:00:00,589,0,0
2017-09-16 06:00:00,589,1,1
2017-09-16 08:00:00,589,2,3
2017-09-16 10:00:00,589,6,6
2017-09-16 12:00:00,589,8,8
2017-09-16 14:00:00,589,9,9
2017-09-16 16:00:00,589,10,10
2017-09-16 18:00:00,589,8,8
2017-09-16 20:00:00,589,5,5
2017-09-16 22:00:00,589,1,2
2017-09-17 00:00:00,589,1,2
2017-09-17 02:00:00,589,0,2
2017-09-17 04:00:00,589,0,0
2017-09-17 06:00:00,589,1,0
2017-09-17 08:00:00,589,2,2
2017-09-17 10:00:00,589,4,5
2017-09-17 12:00:00,589,9,9
2017-09-17 14:00:00,589,9,9
2017-09-17 16:00:00,589,10,10
2017-09-17 18:00:00,589,9,9
2017-09-17 20:00:00,589,5,6
2017-09-17 22:00:00,589,1,2
2017-09-18 00:00:00,589,1,2
2017-09-18 02:00:00,589,1,1
2017-09-18 04:00:00,589,0,0
2017-09-18 06:00:00,589,4,3
2017-09-18 08:00:00,589,9,9
2017-09-18 10:00:00,589,5,5
2017-09-18 12:00:00,589,6,5
2017-09-18 14:00:00,589,3,4
2017-09-18 16:00:00,589,6,8
2017-09-18 18:00:00,589,12,9
2017-09-18 20:00:00,589,4,5
2017-09-18 22:00:00,589,1,2
2017-09-19 00:00:00,589,1,1
2017-09-19 02:00:00,589,0,0
2017-09-19 04:00:00,589,0,0
2017-09-19 06:00:00,589,6,4
2017-09-19 08:00:00,589,10,10
2017-09-19 10:00:00,589,5,5
2017-09-19 12:00:00,589,6,5
2017-09-19 14:00:00,589,3,5
2017-09-19 16:00:00,589,7,8
2017-09-19 18:00:00,589,12,9
2017-09-19 20:00:00,589,4,5
2017-09-19 22:00:00,589,1,2
2017-09-10 00:00:00,590,0,0
2017-09-10 02:00:00,590,0,0
2017-09-10 04:00:00,590,0,0
2017-09-10 06:00:00,590,0,1
2017-09-10 08:00:00,590,0,1
2017-09-10 10:00:00,590,1,2
2017-09-10 12:00:00,590,1,3
2017-09-10 14:00:00,590,1,3
2017-09-10 16:00:00,590,1,2
2017-09-10 18:00:00,590,0,0
2017-09-10 20:00:00,590,0,0
2017-09-10 22:00:00,590,0,0
2017-09-11 00:00:00,590,0,0
2017-09-11 02:00:00,590,0,0
2017-09-11 04:00:00,590,0,0
2017-09-11 06:00:00,590,0,1
2017-09-11 08:00:00,590,0,5
2017-09-11 10:00:00,590,0,2
2017-09-11 12:00:00,590,1,2
2017-09-11 14:00:00,590,0,1
2017-09-11 16:00:00,590,0,0
2017-09-11 18:00:00,590,2,2
2017-09-11 20:00:00,590,1,1
2017-09-11 22:00:00,590,0,0
2017-09-12 00:00:00,590,0,0
2017-09-12 02:00:00,590,0,0
2017-09-12 04:00:00,590,0,0
2017-09-12 06:00:00,590,0,1
2017-09-12 08:00:00,590,0,6
2017-09-12 10:00:00,590,0,2
2017-09-12 12:00:00,590,1,1
2017-09-12 14:00:00,590,0,1
2017-09-12 16:00:00,590,0,0
2017-09-12 18:00:00,590,2,2
2017-09-12 20:00:00,590,1,1
2017-09-12 22:00:00,590,0,0
2017-09-13 00:00:00,590,0,0
2017-09-13 02:00:00,590,0,0
2017-09-13 04:00:00,590,0,0
2017-09-13 06:00:00,590,0,1
2017-09-13 08:00:00,590,0,6
2017-09-13 10:00:00,590,0,2
2017-09-13 12:00:00,590,1,1
2017-09-13 14:00:00,590,0,1
2017-09-13 16:00:00,590,0,1
2017-09-13 18:00:00,590,3,2
2017-09-13 20:00:00,590,1,1
2017-09-13 22:00:00,590,1,1
2017-09-14 00:00:00,590,0,0
2017-09-14 02:00:00,590,0,0
2017-09-14 04:00:00,590,0,0
2017-09-14 06:00:00,590,0,1
2017-09-14 08:00:00,590,0,6
2017-09-14 10:00:00,590,0,2
2017-09-14 12:00:00,590,0,1
2017-09-14 14:00:00,590,0,1
2017-09-14 16:00:00,590,0,1
2017-09-14 18:00:00,590,2,2
2017-09-14 20:00:00,590,1,1
2017-09-14 22:00:00,590,0,0
2017-09-15 00:00:00,590,0,0
2017-09-15 02:00:00,590,0,0
2017-09-15 04:00:00,590,0,0
2017-09-15 06:00:00,590,0,1
2017-09-15 08:00:00,590,1,6
2017-09-15 10:00:00,590,0,2
2017-09-15 12:00:00,590,0,1
2017-09-15 14:00:00,590,1,2
2017-09-15 16:00:00,590,0,1
2017-09-15 18:00:00,590,2,2
2017-09-15 20:00:00,590,1,1
2017-09-15 22:00:00,590,0,0
2017-09-16 00:00:00,590,0,0
2017-09-16 02:00:00,590,0,0
2017-09-16 04:00:00,590,0,0
2017-09-16 06:00:00,590,0,1
2017-09-16 08:00:00,590,0,1
2017-09-16 10:00:00,590,1,2
2017-09-16 12:00:00,590,1,2
2017-09-16 14:00:00,590,1,2
2017-09-16 16:00:00,590,1,2
2017-09-16 18:00:00,590,1,1
2017-09-16 20:00:00,590,0,0
2017-09-16 22:00:00,590,0,0
2017-09-17 00:00:00,590,0,0
2017-09-17 02:00:00,590,0,0
2017-09-17 04:00:00,590,0,0
2017-09-17 06:00:00,590,0,1
2017-09-17 08:00:00,590,0,1
2017-09-17 10:00:00,590,1,2
2017-09-17 12:00:00,590,1,3
2017-09-17 14:00:00,590,1,3
2017-09-17 16:00:00,590,1,3
2017-09-17 18:00:00,590,1,1
2017-09-17 20:00:00,590,0,0
2017-09-17 22:00:00,590,0,0
2017-09-18 00:00:00,590,0,0
2017-09-18 02:00:00,590,0,0
2017-09-18 04:00:00,590,0,0
2017-09-18 06:00:00,590,0,1
2017-09-18 08:00:00,590,0,4
2017-09-18 10:00:00,590,0,2
2017-09-18 12:00:00,590,1,2
2017-09-18 14:00:00,590,0,1
2017-09-18 16:00:00,590,0,0
2017-09-18 18:00:00,590,3,2
2017-09-18 20:00:00,590,1,1
2017-09-18 22:00:00,590,0,0
2017-09-19 00:00:00,590,0,0
2017-09-19 02:00:00,590,0,0
2017-09-19 04:00:00,590,0,0
2017-09-19 06:00:00,590,0,1
2017-09-19 08:00:00,590,0,5
2017-09-19 10:00:00,590,0,2
2017-09-19 12:00:00,590,1,2
2017-09-19 14:00:00,590,0,1
2017-09-19 16:00:00,590,0,1
2017-09-19 18:00:00,590,3,2
2017-09-19 20:00:00,590,1,1
2017-09-19 22:00:00,590,1,1
2017-09-10 00:00:00,591,1,1
2017-09-10 02:00:00,591,0,1
2017-09-10 04:00:00,591,0,0
2017-09-10 06:00:00,591,0,0
2017-09-10 08:00:00,591,1,1
2017-09-10 10:00:00,591,3,3
2017-09-10 12:00:00,591,5,5
2017-09-10 14:00:00,591,6,6
2017-09-10 16:00:00,591,6,5
2017-09-10 18:00:00,591,4,3
2017-09-10 20:00:00,591,2,2
2017-09-10 22:00:00,591,1,1
2017-09-11 00:00:00,591,2,2
2017-09-11 02:00:00,591,0,0
2017-09-11 04:00:00,591,0,0
2017-09-11 06:00:00,591,1,2
2017-09-11 08:00:00,591,3,5
2017-09-11 10:00:00,591,2,2
2017-09-11 12:00:00,591,3,3
2017-09-11 14:00:00,591,2,3
2017-09-11 16:00:00,591,6,4
2017-09-11 18:00:00,591,6,5
2017-09-11 20:00:00,591,4,4
2017-09-11 22:00:00,591,1,1
2017-09-12 00:00:00,591,1,1
2017-09-12 02:00:00,591,0,0
2017-09-12 04:00:00,591,0,0
2017-09-12 06:00:00,591,1,3
2017-09-12 08:00:00,591,3,6
2017-09-12 10:00:00,591,2,2
2017-09-12 12:00:00,591,3,3
2017-09-12 14:00:00,591,2,3
2017-09-12 16:00:00,591,7,5
2017-09-12 18:00:00,591,8,6
2017-09-12 20:00:00,591,3,3
2017-09-12 22:00:00,591,1,1
2017-09-13 00:00:00,591,1,0
2017-09-13 02:00:00,591,0,0
2017-09-13 04:00:00,591,0,0
2017-09-13 06:00:00,591,1,3
2017-09-13 08:00:00,591,2,6
2017-09-13 10:00:00,591,1,1
2017-09-13 12:00:00,591,2,3
2017-09-13 14:00:00,591,2,3
2017-09-13 16:00:00,591,5,4
2017-09-13 18:00:00,591,8,6
2017-09-13 20:00:00,591,3,3
2017-09-13 22:00:00,591,2,2
2017-09-14 00:00:00,591,1,1
2017-09-14 02:00:00,591,0,0
2017-09-14 04:00:00,591,0,0
2017-09-14 06:00:00,591,1,3
2017-09-14 08:00:00,591,2,7
2017-09-14 10:00:00,591,1,1
2017-09-14 12:00:00,591,2,2
2017-09-14 14:00:00,591,3,3
2017-09-14 16:00:00,591,6,4
2017-09-14 18:00:00,591,8,7
2017-09-14 20:00:00,591,3,3
2017-09-14 22:00:00,591,1,2
2017-09-15 00:00:00,591,1,1
2017-09-15 02:00:00,591,0,1
2017-09-15 04:00:00,591,0,0
2017-09-15 06:00:00,591,1,2
2017-09-15 08:00:00,591,2,6
2017-09-15 10:00:00,591,2,1
2017-09-15 12:00:00,591,3,3
2017-09-15 14:00:00,591,3,4
2017-09-15 16:00:00,591,6,4
2017-09-15 18:00:00,591,7,6
2017-09-15 20:00:00,591,2,2
2017-09-15 22:00:00,591,1,1
2017-09-16 00:00:00,591,1,1
2017-09-16 02:00:00,591,0,1
2017-09-16 04:00:00,591,0,0
2017-09-16 06:00:00,591,0,1
2017-09-16 08:00:00,591,1,2
2017-09-16 10:00:00,591,3,4
2017-09-16 12:00:00,591,5,5
2017-09-16 14:00:00,591,6,6
2017-09-16 16:00:00,591,7,6
2017-09-16 18:00:00,591,6,5
2017-09-16 20:00:00,591,3,3
2017-09-16 22:00:00,591,2,2
2017-09-17 00:00:00,591,1,1
2017-09-17 02:00:00,591,0,1
2017-09-17 04:00:00,591,0,0
2017-09-17 06:00:00,591,0,0
2017-09-17 08:00:00,591,1,1
2017-09-17 10:00:00,591,3,3
2017-09-17 12:00:00,591,5,5
2017-09-17 14:00:00,591,6,6
2017-09-17 16:00:00,591,7,6
2017-09-17 18:00:00,591,6,5
2017-09-17 20:00:00,591,4,3
2017-09-17 22:00:00,591,2,2
2017-09-18 00:00:00,591,1,1
2017-09-18 02:00:00,591,0,0
2017-09-18 04:00:00,591,0,0
2017-09-18 06:00:00,591,1,2
2017-09-18 08:00:00,591,3,5
2017-09-18 10:00:00,591,2,2
2017-09-18 12:00:00,591,4,4
2017-09-18 14:00:00,591,2,3
2017-09-18 16:00:00,591,6,5
2017-09-18 18:00:00,591,8,7
2017-09-18 20:00:00,591,3,4
2017-09-18 22:00:00,591,1,1
2017-09-19 00:00:00,591,1,0
2017-09-19 02:00:00,591,0,0
2017-09-19 04:00:00,591,0,0
2017-09-19 06:00:00,591,1,3
2017-09-19 08:00:00,591,3,6
2017-09-19 10:00:00,591,2,2
2017-09-19 12:00:00,591,3,3
2017-09-19 14:00:00,591,2,3
2017-09-19 16:00:00,591,6,5
2017-09-19 18:00:00,591,8,7
2017-09-19 20:00:00,591,4,3
2017-09-19 22:00:00,591,2,2
2017-09-10 00:00:00,592,1,0
2017-09-10 02:00:00,592,0,0
2017-09-10 04:00:00,592,0,0
2017-09-10 06:00:00,592,0,0
2017-09-10 08:00:00,592,1,1
2017-09-10 10:00:00,592,2,3
2017-09-10 12:00:00,592,4,4
2017-09-10 14:00:00,592,4,4
2017-09-10 16:00:00,592,4,3
2017-09-10 18:00:00,592,2,1
2017-09-10 20:00:00,592,1,1
2017-09-10 22:00:00,592,1,0
2017-09-11 00:00:00,592,1,0
2017-09-11 02:00:00,592,0,0
2017-09-11 04:00:00,592,0,0
2017-09-11 06:00:00,592,3,2
2017-09-11 08:00:00,592,7,7
2017-09-11 10:00:00,592,1,2
2017-09-11 12:00:00,592,1,3
2017-09-11 14:00:00,592,1,3
2017-09-11 16:00:00,592,1,3
2017-09-11 18:00:00,592,2,4
2017-09-11 20:00:00,592,2,2
2017-09-11 22:00:00,592,0,0
2017-09-12 00:00:00,592,0,0
2017-09-12 02:00:00,592,0,0
2017-09-12 04:00:00,592,0,0
2017-09-12 06:00:00,592,4,2
2017-09-12 08:00:00,592,8,9
2017-09-12 10:00:00,592,1,3
2017-09-12 12:00:00,592,1,3
2017-09-12 14:00:00,592,0,2
2017-09-12 16:00:00,592,1,3
2017-09-12 18:00:00,592,3,4
2017-09-12 20:00:00,592,2,2
2017-09-12 22:00:00,592,1,0
2017-09-13 00:00:00,592,0,0
2017-09-13 02:00:00,592,0,0
2017-09-13 04:00:00,592,0,0
2017-09-13 06:00:00,592,4,2
2017-09-13 08:00:00,592,7,9
2017-09-13 10:00:00,592,1,3
2017-09-13 12:00:00,592,1,2
2017-09-13 14:00:00,592,1,2
2017-09-13 16:00:00,592,1,3
2017-09-13 18:00:00,592,3,5
2017-09-13 20:00:00,592,2,2
2017-09-13 22:00:00,592,1,1
2017-09-14 00:00:00,592,0,0
2017-09-14 02:00:00,592,0,0
2017-09-14 04:00:00,592,0,0
2017-09-14 06:00:00,592,4,3
2017-09-14 08:00:00,592,8,10
2017-09-14 10:00:00,592,1,3
2017-09-14 12:00:00,592,1,2
2017-09-14 14:00:00,592,1,3
2017-09-14 16:00:00,592,1,3
2017-09-14 18:00:00,592,4,5
2017-09-14 20:00:00,592,2,1
2017-09-14 22:00:00,592,1,1
2017-09-15 00:00:00,592,1,0
2017-09-15 02:00:00,592,0,0
2017-09-15 04:00:00,592,0,0
2017-09-15 06:00:00,592,2,2
2017-09-15 08:00:00,592,7,9
2017-09-15 10:00:00,592,1,3
2017-09-15 12:00:00,592,1,2
2017-09-15 14:00:00,592,2,3
2017-09-15 16:00:00,592,1,3
2017-09-15 18:00:00,592,3,4
2017-09-15 20:00:00,592,1,1
2017-09-15 22:00:00,592,1,0
2017-09-16 00:00:00,592,1,0
2017-09-16 02:00:00,592,0,0
2017-09-16 04:00:00,592,0,0
2017-09-16 06:00:00,592,1,0
2017-09-16 08:00:00,592,1,2
2017-09-16 10:00:00,592,3,3
2017-09-16 12:00:00,592,3,4
2017-09-16 14:00:00,592,4,4
2017-09-16 16:00:00,592,4,4
2017-09-16 18:00:00,592,3,2
2017-09-16 20:00:00,592,2,1
2017-09-16 22:00:00,592,1,1
2017-09-17 00:00:00,592,1,0
2017-09-17 02:00:00,592,0,0
2017-09-17 04:00:00,592,0,0
2017-09-17 06:00:00,592,0,0
2017-09-17 08:00:00,592,1,1
2017-09-17 10:00:00,592,2,3
2017-09-17 12:00:00,592,4,4
2017-09-17 14:00:00,592,4,4
2017-09-17 16:00:00,592,5,4
2017-09-17 18:00:00,592,4,3
2017-09-17 20:00:00,592,2,1
2017-09-17 22:00:00,592,1,1
2017-09-18 00:00:00,592,1,0
2017-09-18 02:00:00,592,0,0
2017-09-18 04:00:00,592,0,0
2017-09-18 06:00:00,592,3,2
2017-09-18 08:00:00,592,7,7
2017-09-18 10:00:00,592,1,3
2017-09-18 12:00:00,592,1,3
2017-09-18 14:00:00,592,0,2
2017-09-18 16:00:00,592,1,3
2017-09-18 18:00:00,592,3,5
2017-09-18 20:00:00,592,2,2
2017-09-18 22:00:00,592,1,0
2017-09-19 00:00:00,592,0,0
2017-09-19 02:00:00,592,0,0
2017-09-19 04:00:00,592,0,0
2017-09-19 06:00:00,592,4,2
2017-09-19 08:00:00,592,8,9
2017-09-19 10:00:00,592,1,3
2017-09-19 12:00:00,592,1,3
2017-09-19 14:00:00,592,1,2
2017-09-19 16:00:00,592,1,3
2017-09-19 18:00:00,592,3,5
2017-09-19 20:00:00,592,2,2
2017-09-19 22:00:00,592,1,1
2017-09-10 00:00:00,593,1,0
2017-09-10 02:00:00,593,0,0
2017-09-10 04:00:00,593,0,0
2017-09-10 06:00:00,593,0,0
2017-09-10 08:00:00,593,1,1
2017-09-10 10:00:00,593,1,1
2017-09-10 12:00:00,593,2,1
2017-09-10 14:00:00,593,2,1
2017-09-10 16:00:00,593,2,1
2017-09-10 18:00:00,593,1,1
2017-09-10 20:00:00,593,1,1
2017-09-10 22:00:00,593,1,0
2017-09-11 00:00:00,593,1,0
2017-09-11 02:00:00,593,1,0
2017-09-11 04:00:00,593,0,0
2017-09-11 06:00:00,593,2,3
2017-09-11 08:00:00,593,7,9
2017-09-11 10:00:00,593,2,2
2017-09-11 12:00:00,593,2,2
2017-09-11 14:00:00,593,2,1
2017-09-11 16:00:00,593,5,5
2017-09-11 18:00:00,593,5,4
2017-09-11 20:00:00,593,3,3
2017-09-11 22:00:00,593,1,0
2017-09-12 00:00:00,593,0,0
2017-09-12 02:00:00,593,0,0
2017-09-12 04:00:00,593,0,0
2017-09-12 06:00:00,593,1,3
2017-09-12 08:00:00,593,9,12
2017-09-12 10:00:00,593,2,2
2017-09-12 12:00:00,593,2,2
2017-09-12 14:00:00,593,1,1
2017-09-12 16:00:00,593,5,5
2017-09-12 18:00:00,593,6,5
2017-09-12 20:00:00,593,2,2
2017-09-12 22:00:00,593,1,0
2017-09-13 00:00:00,593,0,0
2017-09-13 02:00:00,593,0,0
2017-09-13 04:00:00,593,0,0
2017-09-13 06:00:00,593,2,3
2017-09-13 08:00:00,593,9,12
2017-09-13 10:00:00,593,2,2
2017-09-13 12:00:00,593,2,2
2017-09-13 14:00:00,593,1,1
2017-09-13 16:00:00,593,5,5
2017-09-13 18:00:00,593,6,5
2017-09-13 20:00:00,593,2,2
2017-09-13 22:00:00,593,1,1
2017-09-14 00:00:00,593,0,0
2017-09-14 02:00:00,593,0,0
2017-09-14 04:00:00,593,0,0
2017-09-14 06:00:00,593,3,5
2017-09-14 08:00:00,593,10,14
2017-09-14 10:00:00,593,2,2
2017-09-14 12:00:00,593,2,2
2017-09-14 14:00:00,593,2,1
2017-09-14 16:00:00,593,5,5
