Time,Station ID,In,Out
2017-09-10 08:00:00,444,2,2
2017-09-10 10:00:00,444,4,4
2017-09-10 12:00:00,444,5,5
2017-09-10 14:00:00,444,5,5
2017-09-10 16:00:00,444,4,4
2017-09-10 18:00:00,444,3,3
2017-09-10 20:00:00,444,2,2
2017-09-10 22:00:00,444,1,1
2017-09-11 00:00:00,444,1,1
2017-09-11 02:00:00,444,0,0
2017-09-11 04:00:00,444,0,0
2017-09-11 06:00:00,444,2,2
2017-09-11 08:00:00,444,4,7
2017-09-11 10:00:00,444,3,3
2017-09-11 12:00:00,444,2,4
2017-09-11 14:00:00,444,2,3
2017-09-11 16:00:00,444,4,5
2017-09-11 18:00:00,444,6,5
2017-09-11 20:00:00,444,4,4
2017-09-11 22:00:00,444,1,2
2017-09-12 00:00:00,444,1,1
2017-09-12 02:00:00,444,0,1
2017-09-12 04:00:00,444,0,0
2017-09-12 06:00:00,444,2,3
2017-09-12 08:00:00,444,5,8
2017-09-12 10:00:00,444,3,3
2017-09-12 12:00:00,444,2,4
2017-09-12 14:00:00,444,3,4
2017-09-12 16:00:00,444,5,5
2017-09-12 18:00:00,444,9,6
2017-09-12 20:00:00,444,3,3
2017-09-12 22:00:00,444,1,2
2017-09-13 00:00:00,444,1,1
2017-09-13 02:00:00,444,0,0
2017-09-13 04:00:00,444,0,0
2017-09-13 06:00:00,444,2,3
2017-09-13 08:00:00,444,4,7
2017-09-13 10:00:00,444,2,2
2017-09-13 12:00:00,444,2,3
2017-09-13 14:00:00,444,2,3
2017-09-13 16:00:00,444,4,4
2017-09-13 18:00:00,444,8,6
2017-09-13 20:00:00,444,4,3
2017-09-13 22:00:00,444,2,2
2017-09-14 00:00:00,444,1,1
2017-09-14 02:00:00,444,0,0
2017-09-14 04:00:00,444,0,0
2017-09-14 06:00:00,444,2,3
2017-09-14 08:00:00,444,4,7
2017-09-14 10:00:00,444,2,2
2017-09-14 12:00:00,444,2,3
2017-09-14 14:00:00,444,3,3
2017-09-14 16:00:00,444,5,4
2017-09-14 18:00:00,444,9,6
2017-09-14 20:00:00,444,3,3
2017-09-14 22:00:00,444,2,2
2017-09-15 00:00:00,444,1,1
2017-09-15 02:00:00,444,1,1
2017-09-15 04:00:00,444,0,1
2017-09-15 06:00:00,444,1,2
2017-09-15 08:00:00,444,4,7
2017-09-15 10:00:00,444,3,3
2017-09-15 12:00:00,444,2,3
2017-09-15 14:00:00,444,3,3
2017-09-15 16:00:00,444,5,4
2017-09-15 18:00:00,444,7,5
2017-09-15 20:00:00,444,3,2
2017-09-15 22:00:00,444,1,2
2017-09-16 00:00:00,444,1,1
2017-09-16 02:00:00,444,1,1
2017-09-16 04:00:00,444,1,1
2017-09-16 06:00:00,444,1,1
2017-09-16 08:00:00,444,2,2
2017-09-16 10:00:00,444,4,4
2017-09-16 12:00:00,444,4,4
2017-09-16 14:00:00,444,4,4
2017-09-16 16:00:00,444,4,4
2017-09-16 18:00:00,444,3,3
2017-09-16 20:00:00,444,3,3
2017-09-16 22:00:00,444,2,2
2017-09-17 00:00:00,444,1,1
2017-09-17 02:00:00,444,1,1
2017-09-17 04:00:00,444,1,1
2017-09-17 06:00:00,444,1,1
2017-09-17 08:00:00,444,2,2
2017-09-17 10:00:00,444,3,4
2017-09-17 12:00:00,444,4,5
2017-09-17 14:00:00,444,4,5
2017-09-17 16:00:00,444,5,5
2017-09-17 18:00:00,444,4,4
2017-09-17 20:00:00,444,3,3
2017-09-17 22:00:00,444,2,2
2017-09-18 00:00:00,444,1,1
2017-09-18 02:00:00,444,0,0
2017-09-18 04:00:00,444,0,0
2017-09-18 06:00:00,444,2,2
2017-09-18 08:00:00,444,4,8
2017-09-18 10:00:00,444,3,4
2017-09-18 12:00:00,444,3,4
2017-09-18 14:00:00,444,2,3
2017-09-18 16:00:00,444,4,5
2017-09-18 18:00:00,444,9,7
2017-09-18 20:00:00,444,3,3
2017-09-18 22:00:00,444,1,2
2017-09-19 00:00:00,444,1,1
2017-09-19 02:00:00,444,0,1
2017-09-19 04:00:00,444,0,0
2017-09-19 06:00:00,444,1,3
2017-09-19 08:00:00,444,4,8
2017-09-19 10:00:00,444,3,3
2017-09-19 12:00:00,444,2,4
2017-09-19 14:00:00,444,3,3
2017-09-19 16:00:00,444,5,5
2017-09-19 18:00:00,444,9,7
2017-09-19 20:00:00,444,4,4
2017-09-19 22:00:00,444,1,2
2017-09-10 00:00:00,445,2,1
2017-09-10 02:00:00,445,1,0
2017-09-10 04:00:00,445,0,0
2017-09-10 06:00:00,445,0,1
2017-09-10 08:00:00,445,1,2
2017-09-10 10:00:00,445,2,4
2017-09-10 12:00:00,445,3,5
2017-09-10 14:00:00,445,3,3
2017-09-10 16:00:00,445,3,4
2017-09-10 18:00:00,445,2,2
2017-09-10 20:00:00,445,2,1
2017-09-10 22:00:00,445,1,1
2017-09-11 00:00:00,445,2,1
2017-09-11 02:00:00,445,0,0
2017-09-11 04:00:00,445,0,0
2017-09-11 06:00:00,445,1,5
2017-09-11 08:00:00,445,2,9
2017-09-11 10:00:00,445,1,1
2017-09-11 12:00:00,445,1,1
2017-09-11 14:00:00,445,2,2
2017-09-11 16:00:00,445,4,2
2017-09-11 18:00:00,445,5,2
2017-09-11 20:00:00,445,4,1
2017-09-11 22:00:00,445,2,0
2017-09-12 00:00:00,445,1,0
2017-09-12 02:00:00,445,0,0
2017-09-12 04:00:00,445,0,0
2017-09-12 06:00:00,445,0,6
2017-09-12 08:00:00,445,2,11
2017-09-12 10:00:00,445,1,2
2017-09-12 12:00:00,445,1,2
2017-09-12 14:00:00,445,2,2
2017-09-12 16:00:00,445,4,2
2017-09-12 18:00:00,445,7,3
2017-09-12 20:00:00,445,3,1
2017-09-12 22:00:00,445,1,0
2017-09-13 00:00:00,445,1,0
2017-09-13 02:00:00,445,0,0
2017-09-13 04:00:00,445,0,0
2017-09-13 06:00:00,445,0,7
2017-09-13 08:00:00,445,2,11
2017-09-13 10:00:00,445,1,2
2017-09-13 12:00:00,445,1,2
2017-09-13 14:00:00,445,2,2
2017-09-13 16:00:00,445,3,2
2017-09-13 18:00:00,445,6,3
2017-09-13 20:00:00,445,4,1
2017-09-13 22:00:00,445,2,1
2017-09-14 00:00:00,445,1,0
2017-09-14 02:00:00,445,0,0
2017-09-14 04:00:00,445,0,0
2017-09-14 06:00:00,445,0,7
2017-09-14 08:00:00,445,2,11
2017-09-14 10:00:00,445,1,2
2017-09-14 12:00:00,445,1,2
2017-09-14 14:00:00,445,2,2
2017-09-14 16:00:00,445,4,2
2017-09-14 18:00:00,445,7,3
2017-09-14 20:00:00,445,3,1
2017-09-14 22:00:00,445,2,1
2017-09-15 00:00:00,445,1,1
2017-09-15 02:00:00,445,0,0
2017-09-15 04:00:00,445,0,0
2017-09-15 06:00:00,445,1,6
2017-09-15 08:00:00,445,2,10
2017-09-15 10:00:00,445,1,3
2017-09-15 12:00:00,445,2,2
2017-09-15 14:00:00,445,2,2
2017-09-15 16:00:00,445,4,2
2017-09-15 18:00:00,445,6,3
2017-09-15 20:00:00,445,3,1
2017-09-15 22:00:00,445,2,1
2017-09-16 00:00:00,445,1,1
2017-09-16 02:00:00,445,1,0
2017-09-16 04:00:00,445,0,0
2017-09-16 06:00:00,445,1,2
2017-09-16 08:00:00,445,1,3
2017-09-16 10:00:00,445,2,4
2017-09-16 12:00:00,445,3,3
2017-09-16 14:00:00,445,3,3
2017-09-16 16:00:00,445,3,3
2017-09-16 18:00:00,445,3,3
2017-09-16 20:00:00,445,3,2
2017-09-16 22:00:00,445,2,1
2017-09-17 00:00:00,445,1,1
2017-09-17 02:00:00,445,1,0
2017-09-17 04:00:00,445,0,0
2017-09-17 06:00:00,445,0,1
2017-09-17 08:00:00,445,1,2
2017-09-17 10:00:00,445,2,4
2017-09-17 12:00:00,445,3,4
2017-09-17 14:00:00,445,3,3
2017-09-17 16:00:00,445,4,3
2017-09-17 18:00:00,445,3,3
2017-09-17 20:00:00,445,3,2
2017-09-17 22:00:00,445,2,1
2017-09-18 00:00:00,445,1,1
2017-09-18 02:00:00,445,0,0
2017-09-18 04:00:00,445,0,0
2017-09-18 06:00:00,445,1,5
2017-09-18 08:00:00,445,2,9
2017-09-18 10:00:00,445,1,1
2017-09-18 12:00:00,445,1,1
2017-09-18 14:00:00,445,2,2
2017-09-18 16:00:00,445,4,2
2017-09-18 18:00:00,445,7,3
2017-09-18 20:00:00,445,3,1
2017-09-18 22:00:00,445,1,0
2017-09-19 00:00:00,445,1,0
2017-09-19 02:00:00,445,0,0
2017-09-19 04:00:00,445,0,0
2017-09-19 06:00:00,445,0,6
2017-09-19 08:00:00,445,2,11
2017-09-19 10:00:00,445,1,1
2017-09-19 12:00:00,445,1,1
2017-09-19 14:00:00,445,2,2
2017-09-19 16:00:00,445,4,2
2017-09-19 18:00:00,445,7,3
2017-09-19 20:00:00,445,4,1
2017-09-19 22:00:00,445,2,1
2017-09-10 00:00:00,446,3,3
2017-09-10 02:00:00,446,2,2
2017-09-10 04:00:00,446,2,1
2017-09-10 06:00:00,446,1,1
2017-09-10 08:00:00,446,3,2
2017-09-10 10:00:00,446,7,6
2017-09-10 12:00:00,446,9,8
2017-09-10 14:00:00,446,9,7
2017-09-10 16:00:00,446,7,6
2017-09-10 18:00:00,446,5,5
2017-09-10 20:00:00,446,3,3
2017-09-10 22:00:00,446,2,2
2017-09-11 00:00:00,446,3,3
2017-09-11 02:00:00,446,0,0
2017-09-11 04:00:00,446,0,0
2017-09-11 06:00:00,446,2,3
2017-09-11 08:00:00,446,6,10
2017-09-11 10:00:00,446,3,4
2017-09-11 12:00:00,446,3,3
2017-09-11 14:00:00,446,3,3
2017-09-11 16:00:00,446,6,5
2017-09-11 18:00:00,446,8,6
2017-09-11 20:00:00,446,6,7
2017-09-11 22:00:00,446,2,4
2017-09-12 00:00:00,446,2,3
2017-09-12 02:00:00,446,0,0
2017-09-12 04:00:00,446,0,0
2017-09-12 06:00:00,446,3,3
2017-09-12 08:00:00,446,8,12
2017-09-12 10:00:00,446,4,4
2017-09-12 12:00:00,446,3,3
2017-09-12 14:00:00,446,3,3
2017-09-12 16:00:00,446,6,5
2017-09-12 18:00:00,446,12,9
2017-09-12 20:00:00,446,4,6
2017-09-12 22:00:00,446,2,3
2017-09-13 00:00:00,446,1,2
2017-09-13 02:00:00,446,0,1
2017-09-13 04:00:00,446,0,0
2017-09-13 06:00:00,446,3,3
2017-09-13 08:00:00,446,7,11
2017-09-13 10:00:00,446,3,4
2017-09-13 12:00:00,446,3,3
2017-09-13 14:00:00,446,4,3
2017-09-13 16:00:00,446,4,4
2017-09-13 18:00:00,446,12,8
2017-09-13 20:00:00,446,5,6
2017-09-13 22:00:00,446,3,4
2017-09-14 00:00:00,446,2,2
2017-09-14 02:00:00,446,0,1
2017-09-14 04:00:00,446,1,0
2017-09-14 06:00:00,446,3,3
2017-09-14 08:00:00,446,8,12
2017-09-14 10:00:00,446,3,4
2017-09-14 12:00:00,446,3,3
2017-09-14 14:00:00,446,4,3
2017-09-14 16:00:00,446,5,5
2017-09-14 18:00:00,446,13,8
2017-09-14 20:00:00,446,4,5
2017-09-14 22:00:00,446,3,3
2017-09-15 00:00:00,446,2,3
2017-09-15 02:00:00,446,1,1
2017-09-15 04:00:00,446,1,1
2017-09-15 06:00:00,446,3,2
2017-09-15 08:00:00,446,8,10
2017-09-15 10:00:00,446,5,5
2017-09-15 12:00:00,446,4,3
2017-09-15 14:00:00,446,5,4
2017-09-15 16:00:00,446,6,5
2017-09-15 18:00:00,446,11,8
2017-09-15 20:00:00,446,4,5
2017-09-15 22:00:00,446,3,3
2017-09-16 00:00:00,446,2,3
2017-09-16 02:00:00,446,1,1
2017-09-16 04:00:00,446,1,1
2017-09-16 06:00:00,446,2,1
2017-09-16 08:00:00,446,4,3
2017-09-16 10:00:00,446,7,6
2017-09-16 12:00:00,446,7,6
2017-09-16 14:00:00,446,8,6
2017-09-16 16:00:00,446,8,7
2017-09-16 18:00:00,446,6,6
2017-09-16 20:00:00,446,4,4
2017-09-16 22:00:00,446,3,3
2017-09-17 00:00:00,446,2,2
2017-09-17 02:00:00,446,2,2
2017-09-17 04:00:00,446,2,1
2017-09-17 06:00:00,446,2,1
2017-09-17 08:00:00,446,3,2
2017-09-17 10:00:00,446,6,6
2017-09-17 12:00:00,446,9,8
2017-09-17 14:00:00,446,9,7
2017-09-17 16:00:00,446,9,7
2017-09-17 18:00:00,446,7,6
2017-09-17 20:00:00,446,5,4
2017-09-17 22:00:00,446,3,3
2017-09-18 00:00:00,446,2,2
2017-09-18 02:00:00,446,0,0
2017-09-18 04:00:00,446,0,0
2017-09-18 06:00:00,446,2,3
2017-09-18 08:00:00,446,7,11
2017-09-18 10:00:00,446,4,4
2017-09-18 12:00:00,446,3,3
2017-09-18 14:00:00,446,3,3
2017-09-18 16:00:00,446,6,5
2017-09-18 18:00:00,446,12,9
2017-09-18 20:00:00,446,4,6
2017-09-18 22:00:00,446,2,4
2017-09-19 00:00:00,446,1,3
2017-09-19 02:00:00,446,0,0
2017-09-19 04:00:00,446,0,0
2017-09-19 06:00:00,446,3,3
2017-09-19 08:00:00,446,8,12
2017-09-19 10:00:00,446,4,4
2017-09-19 12:00:00,446,3,3
2017-09-19 14:00:00,446,3,3
2017-09-19 16:00:00,446,6,5
2017-09-19 18:00:00,446,13,9
2017-09-19 20:00:00,446,5,7
2017-09-19 22:00:00,446,2,4
2017-09-10 00:00:00,447,1,0
2017-09-10 02:00:00,447,1,0
2017-09-10 04:00:00,447,0,0
2017-09-10 06:00:00,447,0,0
2017-09-10 08:00:00,447,0,1
2017-09-10 10:00:00,447,1,3
2017-09-10 12:00:00,447,2,4
2017-09-10 14:00:00,447,3,3
2017-09-10 16:00:00,447,2,2
2017-09-10 18:00:00,447,1,1
2017-09-10 20:00:00,447,1,0
2017-09-10 22:00:00,447,0,0
2017-09-11 00:00:00,447,1,0
2017-09-11 02:00:00,447,0,0
2017-09-11 04:00:00,447,0,0
2017-09-11 06:00:00,447,0,1
2017-09-11 08:00:00,447,1,5
2017-09-11 10:00:00,447,0,2
2017-09-11 12:00:00,447,1,2
2017-09-11 14:00:00,447,1,1
2017-09-11 16:00:00,447,3,2
2017-09-11 18:00:00,447,4,1
2017-09-11 20:00:00,447,3,1
2017-09-11 22:00:00,447,1,0
2017-09-12 00:00:00,447,1,0
2017-09-12 02:00:00,447,0,0
2017-09-12 04:00:00,447,0,0
2017-09-12 06:00:00,447,0,2
2017-09-12 08:00:00,447,1,5
2017-09-12 10:00:00,447,0,2
2017-09-12 12:00:00,447,1,1
2017-09-12 14:00:00,447,1,1
2017-09-12 16:00:00,447,3,2
2017-09-12 18:00:00,447,6,2
2017-09-12 20:00:00,447,3,1
2017-09-12 22:00:00,447,1,0
2017-09-13 00:00:00,447,1,0
2017-09-13 02:00:00,447,0,0
2017-09-13 04:00:00,447,0,0
2017-09-13 06:00:00,447,0,2
2017-09-13 08:00:00,447,0,5
2017-09-13 10:00:00,447,1,1
2017-09-13 12:00:00,447,1,1
2017-09-13 14:00:00,447,1,1
2017-09-13 16:00:00,447,2,2
2017-09-13 18:00:00,447,5,2
2017-09-13 20:00:00,447,3,1
2017-09-13 22:00:00,447,1,0
2017-09-14 00:00:00,447,1,0
2017-09-14 02:00:00,447,0,0
2017-09-14 04:00:00,447,0,0
2017-09-14 06:00:00,447,0,2
2017-09-14 08:00:00,447,0,5
2017-09-14 10:00:00,447,1,1
2017-09-14 12:00:00,447,1,1
2017-09-14 14:00:00,447,1,1
2017-09-14 16:00:00,447,2,2
2017-09-14 18:00:00,447,6,2
2017-09-14 20:00:00,447,2,0
2017-09-14 22:00:00,447,1,0
2017-09-15 00:00:00,447,1,0
2017-09-15 02:00:00,447,0,0
2017-09-15 04:00:00,447,0,0
2017-09-15 06:00:00,447,0,1
2017-09-15 08:00:00,447,0,4
2017-09-15 10:00:00,447,1,2
2017-09-15 12:00:00,447,1,1
2017-09-15 14:00:00,447,1,1
2017-09-15 16:00:00,447,3,3
2017-09-15 18:00:00,447,5,2
2017-09-15 20:00:00,447,2,0
2017-09-15 22:00:00,447,1,0
2017-09-16 00:00:00,447,1,0
2017-09-16 02:00:00,447,1,0
2017-09-16 04:00:00,447,0,0
2017-09-16 06:00:00,447,0,0
2017-09-16 08:00:00,447,0,1
2017-09-16 10:00:00,447,1,3
2017-09-16 12:00:00,447,2,3
2017-09-16 14:00:00,447,3,3
2017-09-16 16:00:00,447,3,3
2017-09-16 18:00:00,447,2,2
2017-09-16 20:00:00,447,1,1
2017-09-16 22:00:00,447,1,0
2017-09-17 00:00:00,447,1,0
2017-09-17 02:00:00,447,1,0
2017-09-17 04:00:00,447,0,0
2017-09-17 06:00:00,447,0,0
2017-09-17 08:00:00,447,0,1
2017-09-17 10:00:00,447,1,2
2017-09-17 12:00:00,447,2,4
2017-09-17 14:00:00,447,3,3
2017-09-17 16:00:00,447,4,3
2017-09-17 18:00:00,447,2,2
2017-09-17 20:00:00,447,1,1
2017-09-17 22:00:00,447,1,0
2017-09-18 00:00:00,447,0,0
2017-09-18 02:00:00,447,0,0
2017-09-18 04:00:00,447,0,0
2017-09-18 06:00:00,447,0,1
2017-09-18 08:00:00,447,1,5
2017-09-18 10:00:00,447,1,2
2017-09-18 12:00:00,447,1,2
2017-09-18 14:00:00,447,1,1
2017-09-18 16:00:00,447,3,2
2017-09-18 18:00:00,447,6,2
2017-09-18 20:00:00,447,3,1
2017-09-18 22:00:00,447,1,0
2017-09-19 00:00:00,447,1,0
2017-09-19 02:00:00,447,0,0
2017-09-19 04:00:00,447,0,0
2017-09-19 06:00:00,447,0,2
2017-09-19 08:00:00,447,1,5
2017-09-19 10:00:00,447,1,2
2017-09-19 12:00:00,447,1,1
2017-09-19 14:00:00,447,1,1
2017-09-19 16:00:00,447,3,2
2017-09-19 18:00:00,447,6,2
2017-09-19 20:00:00,447,3,1
2017-09-19 22:00:00,447,1,0
2017-09-10 00:00:00,448,2,2
2017-09-10 02:00:00,448,1,2
2017-09-10 04:00:00,448,1,0
2017-09-10 06:00:00,448,1,0
2017-09-10 08:00:00,448,4,1
2017-09-10 10:00:00,448,8,4
2017-09-10 12:00:00,448,11,6
2017-09-10 14:00:00,448,10,8
2017-09-10 16:00:00,448,8,6
2017-09-10 18:00:00,448,5,4
2017-09-10 20:00:00,448,3,3
2017-09-10 22:00:00,448,2,2
2017-09-11 00:00:00,448,2,2
2017-09-11 02:00:00,448,0,0
2017-09-11 04:00:00,448,0,0
2017-09-11 06:00:00,448,7,0
2017-09-11 08:00:00,448,10,1
2017-09-11 10:00:00,448,2,1
2017-09-11 12:00:00,448,1,3
2017-09-11 14:00:00,448,2,4
2017-09-11 16:00:00,448,4,18
2017-09-11 18:00:00,448,2,10
2017-09-11 20:00:00,448,2,5
2017-09-11 22:00:00,448,0,1
2017-09-12 00:00:00,448,1,1
2017-09-12 02:00:00,448,1,0
2017-09-12 04:00:00,448,1,0
2017-09-12 06:00:00,448,9,0
2017-09-12 08:00:00,448,13,2
2017-09-12 10:00:00,448,2,2
2017-09-12 12:00:00,448,1,3
2017-09-12 14:00:00,448,2,3
2017-09-12 16:00:00,448,4,19
2017-09-12 18:00:00,448,5,15
2017-09-12 20:00:00,448,2,3
2017-09-12 22:00:00,448,0,1
2017-09-13 00:00:00,448,1,1
2017-09-13 02:00:00,448,1,0
2017-09-13 04:00:00,448,1,0
2017-09-13 06:00:00,448,10,1
2017-09-13 08:00:00,448,13,1
2017-09-13 10:00:00,448,2,2
2017-09-13 12:00:00,448,2,4
2017-09-13 14:00:00,448,2,4
2017-09-13 16:00:00,448,3,16
2017-09-13 18:00:00,448,5,15
2017-09-13 20:00:00,448,3,4
2017-09-13 22:00:00,448,1,2
2017-09-14 00:00:00,448,1,1
2017-09-14 02:00:00,448,0,1
2017-09-14 04:00:00,448,1,0
2017-09-14 06:00:00,448,11,1
2017-09-14 08:00:00,448,14,2
2017-09-14 10:00:00,448,3,2
2017-09-14 12:00:00,448,2,3
2017-09-14 14:00:00,448,3,5
2017-09-14 16:00:00,448,4,18
2017-09-14 18:00:00,448,5,16
2017-09-14 20:00:00,448,2,3
2017-09-14 22:00:00,448,1,2
2017-09-15 00:00:00,448,1,1
2017-09-15 02:00:00,448,1,1
2017-09-15 04:00:00,448,1,0
2017-09-15 06:00:00,448,8,2
2017-09-15 08:00:00,448,13,2
2017-09-15 10:00:00,448,5,3
2017-09-15 12:00:00,448,3,4
2017-09-15 14:00:00,448,4,6
2017-09-15 16:00:00,448,5,19
2017-09-15 18:00:00,448,6,14
2017-09-15 20:00:00,448,2,3
2017-09-15 22:00:00,448,1,2
2017-09-16 00:00:00,448,1,2
2017-09-16 02:00:00,448,1,1
2017-09-16 04:00:00,448,1,0
2017-09-16 06:00:00,448,3,1
2017-09-16 08:00:00,448,5,2
2017-09-16 10:00:00,448,8,5
2017-09-16 12:00:00,448,9,6
2017-09-16 14:00:00,448,9,7
2017-09-16 16:00:00,448,8,8
2017-09-16 18:00:00,448,6,6
2017-09-16 20:00:00,448,4,5
2017-09-16 22:00:00,448,2,3
2017-09-17 00:00:00,448,2,2
2017-09-17 02:00:00,448,1,2
2017-09-17 04:00:00,448,1,0
2017-09-17 06:00:00,448,1,0
2017-09-17 08:00:00,448,4,1
2017-09-17 10:00:00,448,8,4
2017-09-17 12:00:00,448,11,6
2017-09-17 14:00:00,448,10,8
2017-09-17 16:00:00,448,10,8
2017-09-17 18:00:00,448,8,6
2017-09-17 20:00:00,448,4,4
2017-09-17 22:00:00,448,2,2
2017-09-18 00:00:00,448,2,2
2017-09-18 02:00:00,448,0,0
2017-09-18 04:00:00,448,0,0
2017-09-18 06:00:00,448,7,0
2017-09-18 08:00:00,448,11,1
2017-09-18 10:00:00,448,2,2
2017-09-18 12:00:00,448,1,3
2017-09-18 14:00:00,448,2,4
2017-09-18 16:00:00,448,3,18
2017-09-18 18:00:00,448,5,16
2017-09-18 20:00:00,448,1,3
2017-09-18 22:00:00,448,0,1
2017-09-19 00:00:00,448,1,1
2017-09-19 02:00:00,448,1,0
2017-09-19 04:00:00,448,0,0
2017-09-19 06:00:00,448,9,0
2017-09-19 08:00:00,448,13,2
2017-09-19 10:00:00,448,2,2
2017-09-19 12:00:00,448,1,4
2017-09-19 14:00:00,448,2,4
2017-09-19 16:00:00,448,3,19
2017-09-19 18:00:00,448,5,17
2017-09-19 20:00:00,448,2,4
2017-09-19 22:00:00,448,1,1
2017-09-10 00:00:00,449,3,2
2017-09-10 02:00:00,449,2,1
2017-09-10 04:00:00,449,1,1
2017-09-10 06:00:00,449,0,1
2017-09-10 08:00:00,449,2,3
2017-09-10 10:00:00,449,4,8
2017-09-10 12:00:00,449,7,11
2017-09-10 14:00:00,449,8,9
2017-09-10 16:00:00,449,7,8
2017-09-10 18:00:00,449,6,6
2017-09-10 20:00:00,449,4,3
2017-09-10 22:00:00,449,3,2
2017-09-11 00:00:00,449,3,2
2017-09-11 02:00:00,449,1,0
2017-09-11 04:00:00,449,0,0
2017-09-11 06:00:00,449,1,3
2017-09-11 08:00:00,449,3,14
2017-09-11 10:00:00,449,2,4
2017-09-11 12:00:00,449,3,4
2017-09-11 14:00:00,449,3,4
2017-09-11 16:00:00,449,10,7
2017-09-11 18:00:00,449,9,5
2017-09-11 20:00:00,449,7,4
2017-09-11 22:00:00,449,3,2
2017-09-12 00:00:00,449,2,1
2017-09-12 02:00:00,449,1,0
2017-09-12 04:00:00,449,0,0
2017-09-12 06:00:00,449,1,5
2017-09-12 08:00:00,449,4,17
2017-09-12 10:00:00,449,2,5
2017-09-12 12:00:00,449,4,5
2017-09-12 14:00:00,449,3,4
2017-09-12 16:00:00,449,11,7
2017-09-12 18:00:00,449,13,7
2017-09-12 20:00:00,449,6,4
2017-09-12 22:00:00,449,3,2
2017-09-13 00:00:00,449,2,1
2017-09-13 02:00:00,449,1,0
2017-09-13 04:00:00,449,0,0
2017-09-13 06:00:00,449,1,5
2017-09-13 08:00:00,449,3,17
2017-09-13 10:00:00,449,2,4
2017-09-13 12:00:00,449,4,4
2017-09-13 14:00:00,449,4,4
2017-09-13 16:00:00,449,9,5
2017-09-13 18:00:00,449,12,7
2017-09-13 20:00:00,449,7,5
2017-09-13 22:00:00,449,4,3
2017-09-14 00:00:00,449,2,1
2017-09-14 02:00:00,449,1,1
2017-09-14 04:00:00,449,0,1
2017-09-14 06:00:00,449,1,5
2017-09-14 08:00:00,449,3,17
2017-09-14 10:00:00,449,2,4
2017-09-14 12:00:00,449,4,4
2017-09-14 14:00:00,449,4,4
2017-09-14 16:00:00,449,11,6
2017-09-14 18:00:00,449,13,7
2017-09-14 20:00:00,449,6,4
2017-09-14 22:00:00,449,4,3
2017-09-15 00:00:00,449,3,2
2017-09-15 02:00:00,449,1,1
2017-09-15 04:00:00,449,0,1
2017-09-15 06:00:00,449,1,4
2017-09-15 08:00:00,449,3,15
2017-09-15 10:00:00,449,3,6
2017-09-15 12:00:00,449,4,5
2017-09-15 14:00:00,449,5,4
2017-09-15 16:00:00,449,11,7
2017-09-15 18:00:00,449,12,7
2017-09-15 20:00:00,449,5,4
2017-09-15 22:00:00,449,3,2
2017-09-16 00:00:00,449,3,2
2017-09-16 02:00:00,449,1,1
2017-09-16 04:00:00,449,1,1
2017-09-16 06:00:00,449,1,1
2017-09-16 08:00:00,449,2,4
2017-09-16 10:00:00,449,5,8
2017-09-16 12:00:00,449,6,8
2017-09-16 14:00:00,449,7,8
2017-09-16 16:00:00,449,8,8
2017-09-16 18:00:00,449,7,7
2017-09-16 20:00:00,449,6,5
2017-09-16 22:00:00,449,4,3
2017-09-17 00:00:00,449,3,2
2017-09-17 02:00:00,449,2,1
2017-09-17 04:00:00,449,1,1
2017-09-17 06:00:00,449,0,1
2017-09-17 08:00:00,449,2,3
2017-09-17 10:00:00,449,4,8
2017-09-17 12:00:00,449,7,10
2017-09-17 14:00:00,449,8,9
2017-09-17 16:00:00,449,9,9
2017-09-17 18:00:00,449,8,8
2017-09-17 20:00:00,449,6,5
2017-09-17 22:00:00,449,3,3
2017-09-18 00:00:00,449,2,2
2017-09-18 02:00:00,449,1,0
2017-09-18 04:00:00,449,0,0
2017-09-18 06:00:00,449,1,4
2017-09-18 08:00:00,449,3,14
2017-09-18 10:00:00,449,3,5
2017-09-18 12:00:00,449,3,4
2017-09-18 14:00:00,449,3,4
2017-09-18 16:00:00,449,10,7
2017-09-18 18:00:00,449,13,7
2017-09-18 20:00:00,449,5,4
2017-09-18 22:00:00,449,3,2
2017-09-19 00:00:00,449,2,1
2017-09-19 02:00:00,449,1,0
2017-09-19 04:00:00,449,0,0
2017-09-19 06:00:00,449,1,5
2017-09-19 08:00:00,449,3,16
2017-09-19 10:00:00,449,3,4
2017-09-19 12:00:00,449,4,5
2017-09-19 14:00:00,449,4,4
2017-09-19 16:00:00,449,11,7
2017-09-19 18:00:00,449,13,7
2017-09-19 20:00:00,449,7,5
2017-09-19 22:00:00,449,4,2
2017-09-10 00:00:00,450,2,1
2017-09-10 02:00:00,450,1,0
2017-09-10 04:00:00,450,1,1
2017-09-10 06:00:00,450,1,1
2017-09-10 08:00:00,450,1,3
2017-09-10 10:00:00,450,2,5
2017-09-10 12:00:00,450,3,7
2017-09-10 14:00:00,450,4,5
2017-09-10 16:00:00,450,4,3
2017-09-10 18:00:00,450,4,3
2017-09-10 20:00:00,450,2,1
2017-09-10 22:00:00,450,2,1
2017-09-11 00:00:00,450,2,1
2017-09-11 02:00:00,450,1,0
2017-09-11 04:00:00,450,0,0
2017-09-11 06:00:00,450,0,5
2017-09-11 08:00:00,450,1,6
2017-09-11 10:00:00,450,1,3
2017-09-11 12:00:00,450,2,2
2017-09-11 14:00:00,450,3,2
